datetime,P
2019-01-01 00:00:00,11.601
2019-01-01 01:00:00,11.403
2019-01-01 02:00:00,11.336
2019-01-01 03:00:00,11.384
2019-01-01 04:00:00,11.804
2019-01-01 05:00:00,12.517
2019-01-01 06:00:00,13.262
2019-01-01 07:00:00,13.747
2019-01-01 08:00:00,14.232
2019-01-01 09:00:00,14.651
2019-01-01 10:00:00,14.32
2019-01-01 11:00:00,13.783
2019-01-01 12:00:00,13.168
2019-01-01 13:00:00,12.567
2019-01-01 14:00:00,12.224
2019-01-01 15:00:00,12.206
2019-01-01 16:00:00,13.253
2019-01-01 17:00:00,14.636
2019-01-01 18:00:00,14.927
2019-01-01 19:00:00,14.795
2019-01-01 20:00:00,14.379
2019-01-01 21:00:00,13.617
2019-01-01 22:00:00,12.374
2019-01-01 23:00:00,11.389
2019-01-02 00:00:00,10.886
2019-01-02 01:00:00,10.794
2019-01-02 02:00:00,10.956
2019-01-02 03:00:00,11.28
2019-01-02 04:00:00,12.012
2019-01-02 05:00:00,13.331
2019-01-02 06:00:00,14.729
2019-01-02 07:00:00,15.532
2019-01-02 08:00:00,15.519
2019-01-02 09:00:00,14.957
2019-01-02 10:00:00,14.135
2019-01-02 11:00:00,13.28
2019-01-02 12:00:00,13.065
2019-01-02 13:00:00,12.968
2019-01-02 14:00:00,12.934
2019-01-02 15:00:00,13.122
2019-01-02 16:00:00,13.872
2019-01-02 17:00:00,14.656
2019-01-02 18:00:00,14.564
2019-01-02 19:00:00,14.155
2019-01-02 20:00:00,13.504
2019-01-02 21:00:00,12.435
2019-01-02 22:00:00,11.197
2019-01-02 23:00:00,10.09
2019-01-03 00:00:00,9.332
2019-01-03 01:00:00,8.98
2019-01-03 02:00:00,8.849
2019-01-03 03:00:00,8.926
2019-01-03 04:00:00,9.405
2019-01-03 05:00:00,10.448
2019-01-03 06:00:00,11.74
2019-01-03 07:00:00,12.373
2019-01-03 08:00:00,12.309
2019-01-03 09:00:00,12.3
